cust_id,gender_prob,gender
3500,0.4741001824829838,Female
3501,0.16980087217026368,Female
3502,0.1746438360442461,Female
3503,0.49083104746936507,Female
3504,0.4004078320744584,Female
3505,0.4853460490241746,Female
3506,0.16667342923834266,Female
3507,0.5589439916804096,Male
3508,0.3056716279493392,Female
3509,0.2595518520269767,Female
3510,0.24580996325936888,Female
3511,0.4169483438559194,Female
3512,0.4464695473780232,Female
3513,0.234281775553421,Female
3514,0.5367320478929908,Male
3515,0.25090653605029345,Female
3516,0.13918818606376607,Female
3517,0.3306350815267387,Female
3518,0.4409539610238792,Female
3519,0.5035432339881508,Male
3520,0.42992720629898434,Female
3521,0.38327605661960085,Female
3522,0.7616059696269529,Male
3523,0.16439059574390924,Female
3524,0.33313938982967256,Female
3525,0.5269396212616592,Male
3526,0.20189860149974037,Female
3527,0.621836600190015,Male
3528,0.675361207629918,Male
3529,0.4901410347373995,Female
3530,0.3381847819859098,Female
3531,0.5264211960709961,Male
3532,0.310471921605654,Female
3533,0.33152075811980025,Female
3534,0.4356702861006961,Female
3535,0.5317337501997086,Male
3536,0.6391358276345648,Male
3537,0.37744516294745245,Female
3538,0.5459738444197627,Male
3539,0.4962444222026339,Female
3540,0.23744430733791014,Female
3541,0.35908699575985153,Female
3542,0.4191969965723906,Female
3543,0.5177392864432789,Male
3544,0.41028582776846756,Female
3545,0.37184309235145235,Female
3546,0.15136203907776283,Female
3547,0.06785327689024072,Female
3548,0.48024415934067777,Female
3549,0.21564454737023828,Female
3550,0.4652579232901545,Female
3551,0.5484949091461336,Male
3552,0.40579009991629184,Female
3553,0.42060585193566785,Female
3554,0.4266549744938661,Female
3555,0.20663513781946294,Female
3556,0.5534859232036728,Male
3557,0.30995132515422497,Female
3558,0.28285046452942203,Female
3559,0.41705032354699684,Female
3560,0.49754579808222277,Female
3561,0.250683327940258,Female
3562,0.2971031155861515,Female
3563,0.296583915059008,Female
3564,0.472512715001964,Female
3565,0.40572976982129694,Female
3566,0.1391820472988726,Female
3567,0.6143732705406479,Male
3568,0.28010210639590144,Female
3569,0.5257149219225262,Male
3570,0.1426160726259066,Female
3571,0.24761082469551485,Female
3572,0.6151256896592394,Male
3573,0.36064366824967004,Female
3574,0.4728153271778231,Female
3575,0.6996918314304288,Male
3576,0.48016577119242937,Female
3577,0.24274611188476783,Female
3578,0.42846822848382443,Female
3579,0.12072117902922583,Female
3580,0.53506370552941,Male
3581,0.6132452941051014,Male
3582,0.5458251270131403,Male
3583,0.34414219742397456,Female
3584,0.5661536087882254,Male
3585,0.2588229468052252,Female
3586,0.24323015867716805,Female
3587,0.2550722138811613,Female
3588,0.24068703930921043,Female
3589,0.46834203427250315,Female
3590,0.40230576423930187,Female
3591,0.3801309179689614,Female
3592,0.43184908631737834,Female
3593,0.527070008157803,Male
3594,0.24753666388754547,Female
3595,0.6280579837911404,Male
3596,0.43927719297211704,Female
3597,0.4001909554443606,Female
3598,0.32199323475355657,Female
3599,0.4917449800273689,Female
3600,0.4735036092259858,Female
3601,0.12227856322689247,Female
3602,0.47429939716984704,Female
